vehID,routeKey,class,depart,arrival,travel_time
veh9427,428730793#0->40036009#1|n=58|h=944c07dd16,veh_passenger,919.0,6601.0,5682.0
veh1931,511404880#0->-1335304373#1|n=28|h=6bcd847738,veh_passenger,189.0,6602.0,6413.0
truck778,-40036009#3->1067928307#3|n=71|h=6f2f10e98a,truck_truck,1507.0,6602.0,5095.0
veh4851,39920550#8->178702258#2|n=21|h=b0e092741e,veh_passenger,474.0,6604.0,6130.0
truck719,1222703384#0->-654530820#0|n=52|h=a9d4d98baf,truck_truck,701.0,6606.0,5905.0
truck770,1226645411->47088302#0|n=50|h=cce8293113,truck_truck,751.0,6606.0,5855.0
bus4373,232920701->-521701857|n=26|h=f867724812,bus_bus,1644.0,6606.0,4962.0
veh28124,-1068144846#0->1335304376#1|n=22|h=d6ebad6b4e,veh_passenger,2738.0,6606.0,3868.0
motorcycle972,40297715#2->1125986379#1|n=15|h=c5ec6706df,motorcycle_motorcycle,632.0,6607.0,5975.0
veh8652,1196008692#0->1324405519|n=11|h=96d63ea1c4,veh_passenger,843.0,6607.0,5764.0
motorcycle3578,-1204070283#0->1335304377|n=3|h=c58298bff6,motorcycle_motorcycle,4626.0,6607.0,1981.0
motorcycle5384,-169562956->654297637#1|n=5|h=6559780ac6,motorcycle_motorcycle,3494.0,6607.0,3113.0
veh2060,-654297637#0->33683346#3|n=17|h=8139582c15,veh_passenger,291.0,6608.0,6317.0
veh17305,39838630#3->513087668|n=23|h=c98fe3b221,veh_passenger,1685.0,6608.0,4923.0
bus6963,1100626103#0->-12247569|n=36|h=1362f2e327,bus_bus,3970.0,6608.0,2638.0
truck552,1231065643->47088302#0|n=29|h=fc90e3676e,truck_truck,877.0,6609.0,5732.0
veh9165,178699051#1->513087668|n=23|h=9784dc0c37,veh_passenger,2350.0,6609.0,4259.0
veh12735,40297715#1->1214520074#2|n=28|h=dbceeb917f,veh_passenger,1241.0,6609.0,5368.0
veh14967,12090453#1->47267007#2|n=8|h=0146f224d7,veh_passenger,1458.0,6609.0,5151.0
bus5796,-1235501861#2->-47267007#1|n=43|h=698f642a5b,bus_bus,2178.0,6609.0,4431.0
veh5247,-39838751#1->488788626#1|n=13|h=c11d3cc383,veh_passenger,512.0,6610.0,6098.0
truck1044,-1067928307#3->509646055|n=25|h=43134a1fca,truck_truck,3743.0,6610.0,2867.0
veh15505,-40140017#2->-40109290#0|n=20|h=4114d2ddc4,veh_passenger,3292.0,6610.0,3318.0
veh581,521701859->47267007#2|n=21|h=9ae0f4c820,veh_passenger,58.0,6611.0,6553.0
bus537,15420525->-40109290#4|n=57|h=0be6bfd943,bus_bus,203.0,6611.0,6408.0
bus2444,39920011#0->1234244925#2|n=41|h=46c31b8d20,bus_bus,919.0,6611.0,5692.0
truck2307,178702258#0->178702258#0|n=1|h=f9d110c394,truck_truck,6611.0,6612.0,1.0
veh11443,-143546557->-488788633#1|n=38|h=013ea8ad7f,veh_passenger,1115.0,6614.0,5499.0
bus227,511405572->1064476620#2|n=31|h=ec903ee581,bus_bus,1141.0,6615.0,5474.0
bus4938,50323229#0->1068434258|n=46|h=cdec219ed9,bus_bus,3921.0,6615.0,2694.0
bus7328,-515040940#1->-1273251150#0|n=25|h=f3e66d2c27,bus_bus,2753.0,6616.0,3863.0
bus2655,-238219441#1->-482569917#1|n=34|h=c35aacedfc,bus_bus,998.0,6617.0,5619.0
motorcycle318,1260485929#1->-1260485929#2|n=5|h=4e0f29d556,motorcycle_motorcycle,208.0,6619.0,6411.0
bus352,-1260485930#1->-515124965#2|n=15|h=893e1b6186,bus_bus,134.0,6620.0,6486.0
veh4470,1068916336->-116783847|n=11|h=3d39587372,veh_passenger,436.0,6620.0,6184.0
veh1149,421846558#1->813852683|n=27|h=2a1e1f9287,veh_passenger,113.0,6621.0,6508.0
truck124,-1335304386#0->1068434203|n=25|h=ec84d67f98,truck_truck,122.0,6622.0,6500.0
veh17832,-1068916335->515040940#1|n=14|h=2fa2a51c7b,veh_passenger,2976.0,6622.0,3646.0
veh204,178583145->-40035904#2|n=13|h=2df7d4f391,veh_passenger,21.0,6625.0,6604.0
veh1785,1292578228->1226645408|n=38|h=a55f29a93d,veh_passenger,1206.0,6625.0,5419.0
truck89,-10628442#0->-39838691#3|n=31|h=039c815045,truck_truck,88.0,6625.0,6537.0
veh3303,150928465->39838630#2|n=15|h=81a35c6b83,veh_passenger,324.0,6625.0,6301.0
veh2710,478286980#0->1074771160|n=15|h=076915c7d0,veh_passenger,270.0,6626.0,6356.0
veh7562,1290456019->15420801#2|n=28|h=b5c7bcd94d,veh_passenger,737.0,6626.0,5889.0
veh28119,428730813#0->1226645407|n=15|h=8c5ce4cc17,veh_passenger,3595.0,6626.0,3031.0
bus8292,-478286980#0->451728952#3|n=15|h=29c9d3618a,bus_bus,3115.0,6626.0,3511.0
bike4766,-449881608->-666886084#1|n=13|h=e1df40c770,bike_bicycle,3382.0,6626.0,3244.0
bus575,1290439818->1421564739|n=51|h=1e79cdbebc,bus_bus,217.0,6627.0,6410.0
truck509,-40138633#3->451728952#5|n=52|h=727a853c7e,truck_truck,547.0,6627.0,6080.0
truck789,-1273251150#1->511187809|n=42|h=0d3491a2e4,truck_truck,772.0,6627.0,5855.0
bus1401,40140141#8->71310791|n=26|h=c172bcbd5b,bus_bus,954.0,6628.0,5674.0
veh11762,178702243#0->15420801#3|n=32|h=c2c497d234,veh_passenger,1146.0,6629.0,5483.0
veh28260,515136607->564273552|n=28|h=ebe883be05,veh_passenger,2751.0,6629.0,3878.0
veh215,490474063#1->15420801#1|n=27|h=bd64714864,veh_passenger,22.0,6631.0,6609.0
veh6873,1207401652#0->1068434168|n=27|h=9a631fad1e,veh_passenger,670.0,6631.0,5961.0
veh15209,47267007#1->564273553#2|n=23|h=31295a36de,veh_passenger,2841.0,6631.0,3790.0
veh9247,10628442#2->1204070282|n=10|h=8f7ae8c0ae,veh_passenger,901.0,6632.0,5731.0
veh3844,131671623->71310791|n=36|h=8c19392ae9,veh_passenger,3789.0,6633.0,2844.0
veh17699,33683346#2->1235501860|n=33|h=b9510e65d0,veh_passenger,1724.0,6634.0,4910.0
veh6861,1125986373#1->15419875#1|n=26|h=db3611c68a,veh_passenger,1240.0,6635.0,5395.0
veh11170,1273251150#1->47087366#0|n=43|h=e671c52e37,veh_passenger,1088.0,6637.0,5549.0
veh3350,39838630#1->-654297629#0|n=19|h=04c30229d3,veh_passenger,627.0,6638.0,6011.0
bus2546,1234244925#2->499566577#1|n=17|h=5d0588dcf3,bus_bus,1433.0,6638.0,5205.0
bus4320,40138239#0->1332638368#1|n=50|h=d709964ce2,bus_bus,3902.0,6638.0,2736.0
motorcycle40,521701857->39838751#0|n=9|h=661d9a6f2a,motorcycle_motorcycle,28.0,6641.0,6613.0
veh8909,-10748045#0->47087993#1|n=33|h=69cdc21b0f,veh_passenger,1108.0,6641.0,5533.0
truck1367,1075505400#0->-39920593#4|n=37|h=8b3eced3e8,truck_truck,1332.0,6641.0,5309.0
bus6426,10628442#3->-50323229#5|n=35|h=d6e11c83af,bus_bus,2875.0,6642.0,3767.0
bus2141,1207401652#0->-1068144845#0|n=27|h=68b739361e,bus_bus,1759.0,6643.0,4884.0
veh4347,521704031#1->39921192#0|n=28|h=d2952ba090,veh_passenger,424.0,6644.0,6220.0
veh24298,40322293->488786523|n=13|h=17cccf1d05,veh_passenger,5239.0,6644.0,1405.0
veh1572,564273553#1->39921025#3|n=35|h=6e281400d1,veh_passenger,154.0,6645.0,6491.0
bus1156,511187810->-515040937|n=16|h=32f9cadb0d,bus_bus,437.0,6645.0,6208.0
bus1062,178702243#0->-654297636|n=37|h=1ec68d3efa,bus_bus,400.0,6646.0,6246.0
veh25306,1335304371->15419875#1|n=19|h=a1b9977f44,veh_passenger,3999.0,6646.0,2647.0
bus8574,-401226925#0->-1074409256#2|n=42|h=919f01a0a7,bus_bus,3221.0,6646.0,3425.0
veh4086,521701858->39224566|n=23|h=7ceaa61017,veh_passenger,399.0,6647.0,6248.0
veh2718,116783847->47087992#1|n=49|h=cbdf4d1a33,veh_passenger,266.0,6648.0,6382.0
veh12827,509646063#1->666886081|n=16|h=6d2f15f76d,veh_passenger,4472.0,6648.0,2176.0
veh20933,-1260485929#3->47267011#1|n=28|h=6baebfec37,veh_passenger,3509.0,6649.0,3140.0
veh12216,511187808#0->47087992#0|n=29|h=ab8ad54f02,veh_passenger,2919.0,6651.0,3732.0
veh19359,-10628442#2->39838630#1|n=14|h=325c6a005f,veh_passenger,1885.0,6652.0,4767.0
truck1939,511404880#0->15420801#1|n=17|h=db5f481c46,truck_truck,4484.0,6653.0,2169.0
veh6192,-1067928305#2->15420801#1|n=26|h=0bc9e59895,veh_passenger,604.0,6655.0,6051.0
veh9400,-10748045#2->405382146#1|n=37|h=7bcbc8f66a,veh_passenger,916.0,6656.0,5740.0
bus2938,-1125986375#1->474143552#6|n=24|h=1c6ddd5448,bus_bus,1105.0,6656.0,5551.0
truck300,-413789558#0->178699051#1|n=39|h=6fe8ab14cb,truck_truck,293.0,6657.0,6364.0
truck355,509646057#0->-654297635#0|n=21|h=57b834e1f0,truck_truck,347.0,6657.0,6310.0
bus3895,-488788630#2->-474143552#5|n=46|h=c0c704dca0,bus_bus,1749.0,6657.0,4908.0
truck44,-12247568#1->-24576913#1|n=27|h=9d1d30215b,truck_truck,44.0,6660.0,6616.0
truck483,-654297632#0->1214520074#2|n=24|h=9dbcec2eef,truck_truck,1356.0,6660.0,5304.0
bus3275,1290439820->9704194#0|n=29|h=7e30a7d0b2,bus_bus,1258.0,6660.0,5402.0
veh951,1068916338->1068144845#0|n=18|h=b3be5f05fa,veh_passenger,97.0,6662.0,6565.0
truck2503,-1222703382->-1211151635#1|n=44|h=4560045eb6,truck_truck,4146.0,6662.0,2516.0
truck3092,39921025#8->-39838691#9|n=37|h=95c4ad47be,truck_truck,4467.0,6662.0,2195.0
bus3571,39920222->1068434206|n=32|h=950d088a65,bus_bus,1345.0,6663.0,5318.0
veh1043,654297637#0->515136609|n=40|h=ec8a92efe4,veh_passenger,103.0,6666.0,6563.0
veh1083,40322293->33683346#3|n=32|h=584100cffe,veh_passenger,107.0,6666.0,6559.0
veh11014,564273553#2->-40035992|n=40|h=668e5a71b6,veh_passenger,1268.0,6667.0,5399.0
bus3982,687878722#0->-666886085#0|n=21|h=65ae1e3f6e,bus_bus,1672.0,6667.0,4995.0
veh881,985133427->-451728952#1|n=14|h=48832d96cc,veh_passenger,87.0,6668.0,6581.0
veh24749,521704040->1068434200#0|n=7|h=9cf51e2dc7,veh_passenger,5794.0,6668.0,874.0
veh26920,515126385#1->1100626097|n=9|h=0d83f3ca9c,veh_passenger,2654.0,6668.0,4014.0
veh18674,666886082#0->1100626097|n=21|h=3890f1898e,veh_passenger,1980.0,6669.0,4689.0
bike2753,-116831463#1->-116831887#1|n=22|h=fd16bca53f,bike_bicycle,1954.0,6670.0,4716.0
veh1883,-39920593#5->1231065643|n=20|h=87953f1437,veh_passenger,185.0,6674.0,6489.0
veh11536,515123442#4->1100626097|n=12|h=768e512974,veh_passenger,1124.0,6674.0,5550.0
bus1955,488788636#0->1323097579#0|n=48|h=3895c41a7d,bus_bus,736.0,6675.0,5939.0
veh8343,39920011#3->-39838630#2|n=30|h=65f6e37a18,veh_passenger,2093.0,6676.0,4583.0
veh9600,40109290#0->509646057#1|n=37|h=86dd4fb31d,veh_passenger,936.0,6676.0,5740.0
bus3112,1118804248->488788626#2|n=42|h=67fc7a6e5c,bus_bus,1170.0,6676.0,5506.0
truck2222,-1222703382->47087993#2|n=32|h=37ef0d721b,truck_truck,3227.0,6676.0,3449.0
veh28012,666886086#1->513272950#1|n=15|h=3b5adc76ba,veh_passenger,5127.0,6676.0,1549.0
veh299,240666072#2->-39838691#8|n=39|h=e5d95490e0,veh_passenger,46.0,6677.0,6631.0
motorcycle2390,1335304373#0->-147711065#2|n=14|h=c873e3c2aa,motorcycle_motorcycle,2101.0,6677.0,4576.0
veh33874,40138239#0->-116783847|n=31|h=259ffb3deb,veh_passenger,5266.0,6677.0,1411.0
veh4834,1292568612->1337646276|n=35|h=522883543a,veh_passenger,702.0,6678.0,5976.0
veh24603,178702243#0->1222181937|n=28|h=b2e59fc887,veh_passenger,2396.0,6678.0,4282.0
veh8335,-1068144849#2->511187808#3|n=24|h=3e6f079f75,veh_passenger,813.0,6679.0,5866.0
veh11636,13909444#5->232920701|n=8|h=dd37d0b8a5,veh_passenger,1134.0,6681.0,5547.0
bus4459,730912750->654297632#2|n=34|h=534de936ac,bus_bus,1676.0,6681.0,5005.0
veh3062,1292568612->509646057#2|n=28|h=0dcce410fe,veh_passenger,299.0,6682.0,6383.0
veh5661,-1068144849#1->-1323097577|n=51|h=d0deba1f35,veh_passenger,552.0,6682.0,6130.0
veh2612,1068434235->240666069#2|n=35|h=3641ddc523,veh_passenger,256.0,6683.0,6427.0
bus1037,39920550#2->-564273553#2|n=37|h=8edff6e8b4,bus_bus,1078.0,6684.0,5606.0
veh2996,-488786523->515138054|n=18|h=dc130441bd,veh_passenger,293.0,6684.0,6391.0
veh683,521701859->666886085#1|n=20|h=880b11cb25,veh_passenger,68.0,6685.0,6617.0
motorcycle1535,39920011#1->1323097579#2|n=10|h=903d7f64fd,motorcycle_motorcycle,997.0,6685.0,5688.0
bus2674,14924729#1->-1235501861#2|n=28|h=0e882432bf,bus_bus,1006.0,6685.0,5679.0
veh12243,40140141#1->-1125986406#1|n=18|h=bf9786f270,veh_passenger,1196.0,6685.0,5489.0
veh10239,39921025#0->-654297633|n=23|h=639604195e,veh_passenger,998.0,6687.0,5689.0
veh22322,178702243#0->515138054|n=22|h=98d8392056,veh_passenger,2174.0,6687.0,4513.0
veh2046,1255099064->-39920593#1|n=14|h=a83ad7d037,veh_passenger,201.0,6689.0,6488.0
bus890,-39838630#2->1332638368#1|n=22|h=ae74881fc8,bus_bus,336.0,6690.0,6354.0
veh4939,511187811->1273251150#1|n=37|h=6659d696c0,veh_passenger,2074.0,6691.0,4617.0
bus3685,-437445539#1->13909444#0|n=34|h=f1525f12e0,bus_bus,2066.0,6691.0,4625.0
bus4740,40139504#0->33683346#0|n=14|h=c738e523fa,bus_bus,2295.0,6691.0,4396.0
bus2848,451728952#3->39920684#6|n=28|h=66bd2687d9,bus_bus,1071.0,6693.0,5622.0
bike2861,687878722#0->1211978048#1|n=20|h=ae4847804b,bike_bicycle,3212.0,6693.0,3481.0
bus878,488788627->-564273553#3|n=52|h=457ab1beaf,bus_bus,2371.0,6694.0,4323.0
motorcycle368,1204070283#0->1323097579#2|n=16|h=36a69df0c9,motorcycle_motorcycle,240.0,6694.0,6454.0
truck1725,-838061037->-40035992|n=39|h=bcf376fade,truck_truck,1680.0,6695.0,5015.0
veh6100,178583140#0->1254633078#1|n=22|h=d6c1c5f338,veh_passenger,597.0,6696.0,6099.0
bus1895,-654297635#1->12247568#1|n=49|h=f5a6426905,bus_bus,2822.0,6696.0,3874.0
veh8266,24577455#0->1068434204|n=25|h=de9e51a300,veh_passenger,4309.0,6696.0,2387.0
veh13100,-10628442#2->47053612|n=24|h=b031a08e27,veh_passenger,1276.0,6696.0,5420.0
veh23209,1068434235->39920684#6|n=20|h=2a5f9c77cf,veh_passenger,2427.0,6696.0,4269.0
veh24147,39920505#13->488788629|n=15|h=428cc4de2b,veh_passenger,4480.0,6696.0,2216.0
veh505,1421564739->511187808#1|n=24|h=e1ecb755ca,veh_passenger,58.0,6697.0,6639.0
bus6215,413789557->-1068144849#2|n=27|h=1df6c87837,bus_bus,3476.0,6697.0,3221.0
truck403,509524227#1->39920684#6|n=23|h=c109d95ac5,truck_truck,394.0,6699.0,6305.0
bus1694,521705695->1254633078#1|n=36|h=7ccbf28963,bus_bus,638.0,6699.0,6061.0
motorcycle3212,499566574#0->1068434204|n=19|h=191478b073,motorcycle_motorcycle,2085.0,6699.0,4614.0
veh8511,488788636#0->1068434204|n=27|h=335093ecc0,veh_passenger,830.0,6700.0,5870.0
truck2055,1068144845#1->39920684#6|n=35|h=d5e34a9bc4,truck_truck,2004.0,6702.0,4698.0
veh4983,13909444#6->1214520079|n=31|h=96ec04ec08,veh_passenger,486.0,6703.0,6217.0
truck1371,-437445539#1->-40035606#2|n=52|h=45cc42de63,truck_truck,1336.0,6703.0,5367.0
bike2474,436110595#3->-757506903|n=12|h=3db3791300,bike_bicycle,1756.0,6704.0,4948.0
veh20073,40138239#0->-10629474#1|n=24|h=cf4d5d5b4c,veh_passenger,3915.0,6704.0,2789.0
veh8242,40109290#3->1068916338|n=37|h=e72c5918cc,veh_passenger,1015.0,6706.0,5691.0
veh8612,39839521->666886081|n=26|h=a6eb21bced,veh_passenger,4327.0,6706.0,2379.0
veh23629,-730912750->654297628|n=12|h=9c7023514d,veh_passenger,2301.0,6706.0,4405.0
bus7735,33683346#2->10628430|n=39|h=b2855109a3,bus_bus,4004.0,6706.0,2702.0
veh695,39838984#1->39920550#0|n=21|h=8ae62d154f,veh_passenger,69.0,6707.0,6638.0
veh7283,39838657#3->666886085#0|n=28|h=cf1d08fe7b,veh_passenger,855.0,6708.0,5853.0
veh9445,654530820#0->10628444#2|n=38|h=0fa7f470d0,veh_passenger,921.0,6708.0,5787.0
veh32600,24577522#0->-40036062#1|n=21|h=134ff46f75,veh_passenger,3174.0,6708.0,3534.0
veh67,39086240->499566574#3|n=22|h=41dbea572f,veh_passenger,8.0,6709.0,6701.0
bus1919,39920684#4->488788630#1|n=45|h=f0e363fdfa,bus_bus,722.0,6709.0,5987.0
veh17961,666886081->1068144849#2|n=17|h=c21354898c,veh_passenger,2750.0,6709.0,3959.0
veh102,1235754993#0->-488788630#1|n=46|h=c14a6b130e,veh_passenger,11.0,6711.0,6700.0
veh12672,15420537#1->15420801#3|n=29|h=1f0e65c463,veh_passenger,2648.0,6711.0,4063.0
motorcycle1986,1335304373#1->39920593#3|n=9|h=4e634cbb3b,motorcycle_motorcycle,5848.0,6714.0,866.0
veh19518,428730813#0->1214520075|n=31|h=5de32d6542,veh_passenger,2371.0,6715.0,4344.0
veh24475,509524270->509524270|n=1|h=0113265391,veh_passenger,6714.0,6715.0,1.0
bus4212,40035904#2->39838691#1|n=44|h=5ec979e8a1,bus_bus,1583.0,6716.0,5133.0
bus1868,-499566577#1->178699051#0|n=20|h=c85485a375,bus_bus,703.0,6717.0,6014.0
veh14995,-1323097580#0->490474063#2|n=18|h=853d42b093,veh_passenger,3282.0,6719.0,3437.0
bus8526,-985133427->1335304385|n=24|h=917675d93d,bus_bus,3203.0,6719.0,3516.0
truck255,11631594#3->1260485929#1|n=28|h=4c645b9b0c,truck_truck,2996.0,6720.0,3724.0
bus5738,666886082#0->515123438|n=18|h=ca6cbd1aaf,bus_bus,3013.0,6721.0,3708.0
bus535,-33683458#2->515130026#0|n=46|h=4eeb6f2c61,bus_bus,202.0,6722.0,6520.0
veh1769,985133427->15420801#1|n=16|h=55c751b90f,veh_passenger,179.0,6723.0,6544.0
truck296,381945551->1064476620#2|n=54|h=2c04b2ae52,truck_truck,290.0,6723.0,6433.0
veh6404,1100626097->521708587#0|n=28|h=e97c942b5c,veh_passenger,625.0,6723.0,6098.0
veh13311,521704053->826496637|n=24|h=3d4936bdde,veh_passenger,1300.0,6724.0,5424.0
bus2149,-39920593#4->47087366#1|n=33|h=8398ecf27d,bus_bus,808.0,6725.0,5917.0
veh12394,460316444->240666069#3|n=12|h=6bfaa16174,veh_passenger,1208.0,6725.0,5517.0
veh11380,1064476625->-474143552#2|n=15|h=d997c0725f,veh_passenger,4414.0,6726.0,2312.0
veh7738,40138941#2->1067852461|n=32|h=a9a84f5cd5,veh_passenger,2038.0,6727.0,4689.0
bus3420,-451728952#3->654297628|n=27|h=5c73717461,bus_bus,3272.0,6729.0,3457.0
veh16404,1234244925#0->1332638368#2|n=27|h=03c3c125f1,veh_passenger,2153.0,6730.0,4577.0
bus2072,-515126384->666886085#0|n=23|h=dc442d883f,bus_bus,780.0,6731.0,5951.0
veh19037,1100626103#2->178702258#2|n=34|h=5290c3d87d,veh_passenger,1854.0,6731.0,4877.0
bus7940,40036066->-1297720376#0|n=27|h=895da89bef,bus_bus,2983.0,6733.0,3750.0
motorcycle1758,1064476618#0->142741729#0|n=26|h=77594c3bea,motorcycle_motorcycle,1142.0,6735.0,5593.0
bus1634,50323229#3->513087668|n=47|h=1425afab5a,bus_bus,4536.0,6736.0,2200.0
veh7216,465144361->-1273251150#1|n=31|h=731776fa48,veh_passenger,704.0,6737.0,6033.0
veh4029,71310798->654297628|n=31|h=59289995e4,veh_passenger,394.0,6739.0,6345.0
veh6089,47267007#0->-654297635#0|n=44|h=2aa1c42ff1,veh_passenger,641.0,6740.0,6099.0
bus1803,238219443->1117667177|n=34|h=e998f7eb29,bus_bus,3716.0,6740.0,3024.0
veh12813,509524227#0->515126385#3|n=20|h=d65d6f787a,veh_passenger,1249.0,6740.0,5491.0
veh19499,47225638#4->-654297637#2|n=28|h=493b6788a8,veh_passenger,4709.0,6740.0,2031.0
bus6457,71269782->-482569917#0|n=28|h=5a0e014d34,bus_bus,2426.0,6741.0,4315.0
veh8688,1064476625->-1254633077#0|n=28|h=499bc0e359,veh_passenger,3558.0,6742.0,3184.0
motorcycle1252,1196008692#0->474143552#2|n=11|h=b175f230b2,motorcycle_motorcycle,814.0,6744.0,5930.0
veh22116,40036062#0->-1254633077#0|n=9|h=fd65e285da,veh_passenger,2358.0,6744.0,4386.0
veh29538,83563432->15420801#1|n=33|h=b622498b0e,veh_passenger,2876.0,6744.0,3868.0
veh7544,-499566577#0->511404880#1|n=31|h=a9b7e44471,veh_passenger,736.0,6746.0,6010.0
veh21156,50323229#0->-10749498|n=20|h=256537cbd9,veh_passenger,4530.0,6747.0,2217.0
bus2815,-10628442#3->33683346#3|n=24|h=99e7391a09,bus_bus,3344.0,6750.0,3406.0
veh1427,-488788629->1272337498#0|n=22|h=3027bf1840,veh_passenger,146.0,6752.0,6606.0
veh9713,499566573->474143552#2|n=31|h=326f737265,veh_passenger,1068.0,6752.0,5684.0
bus3105,-856175964->515124965#1|n=19|h=47b9c1a69d,bus_bus,1167.0,6753.0,5586.0
veh24913,1211151639->1234244927#0|n=14|h=6353c61dbe,veh_passenger,2989.0,6753.0,3764.0
veh6247,1335304373#2->511187808#3|n=27|h=b8217e0f5a,veh_passenger,1177.0,6754.0,5577.0
veh7823,1064476623->-1332638391#1|n=21|h=edabd22633,veh_passenger,4725.0,6754.0,2029.0
veh17423,1260485930#1->-1068144849#2|n=21|h=7792df203c,veh_passenger,1697.0,6754.0,5057.0
veh4751,967985513#0->-116831467|n=14|h=c5dee3806d,veh_passenger,4167.0,6755.0,2588.0
veh15369,-47087366#1->40140017#2|n=27|h=5163548916,veh_passenger,1497.0,6755.0,5258.0
veh1791,967993112#0->1231065653|n=10|h=8b3bb37066,veh_passenger,197.0,6756.0,6559.0
bus2776,39921672->40138239#1|n=27|h=18641dec84,bus_bus,1044.0,6756.0,5712.0
bus6330,-1100626087->40138239#1|n=31|h=c4e116da38,bus_bus,2378.0,6756.0,4378.0
bus252,499566577#0->-967985512|n=31|h=6e143eb724,bus_bus,103.0,6757.0,6654.0
bus372,1067928305#1->515123442#2|n=12|h=320f54384a,bus_bus,142.0,6758.0,6616.0
bike1440,39839521->39839521|n=1|h=27a36a6b36,bike_bicycle,6755.0,6758.0,3.0
veh2235,985133430->515130025|n=27|h=295f358f88,veh_passenger,219.0,6759.0,6540.0
truck717,-437445542->47225638#0|n=35|h=0d8733ad31,truck_truck,699.0,6759.0,6060.0
bus2571,538432101->232920697|n=22|h=76e28ec60a,bus_bus,967.0,6759.0,5792.0
veh11391,1068434200#0->39921192#0|n=24|h=bba8bea4f7,veh_passenger,1121.0,6759.0,5638.0
veh11794,451728952#1->515136609|n=20|h=e179dcdba0,veh_passenger,1149.0,6759.0,5610.0
bus526,1324405519->515124965#1|n=40|h=fc3b7ab7a2,bus_bus,199.0,6760.0,6561.0
bus8644,-1234244927#1->39920505#4|n=16|h=802d84942f,bus_bus,3247.0,6760.0,3513.0
truck456,39366819#0->24621218#3|n=24|h=764f3387b0,truck_truck,445.0,6762.0,6317.0
bus1775,-39921673#1->437445541#2|n=35|h=0e18d442e6,bus_bus,668.0,6762.0,6094.0
veh8113,-39838691#9->178702258#2|n=17|h=12bb3f666c,veh_passenger,793.0,6762.0,5969.0
veh8948,-1273251150#1->40297647#2|n=30|h=10c0fb17d3,veh_passenger,1467.0,6762.0,5295.0
bus2980,1337646270->39920011#2|n=29|h=eeb61a39f8,bus_bus,1121.0,6762.0,5641.0
bus4431,40139504#0->1118804256#0|n=41|h=44c91232ae,bus_bus,1665.0,6762.0,5097.0
bus7534,515126385#2->-50323226|n=47|h=44088cdabd,bus_bus,2831.0,6762.0,3931.0
bus117,-14924729#3->1204070539|n=39|h=085ef8bf33,bus_bus,45.0,6763.0,6718.0
veh14480,-10628429->-654530820#0|n=37|h=5408676b4d,veh_passenger,1411.0,6763.0,5352.0
bus4430,1235501862->-515136609|n=40|h=14412c3ef3,bus_bus,1665.0,6763.0,5098.0
veh10102,10725667->178699051#0|n=17|h=3e886b7df2,veh_passenger,985.0,6765.0,5780.0
veh19275,178702258#1->178702258#1|n=1|h=9b75c66b4b,veh_passenger,2447.0,6765.0,4318.0
bus2487,450616334#1->47087366#1|n=30|h=7ed5b5db57,bus_bus,935.0,6766.0,5831.0
veh5779,39838691#3->-654530820#0|n=33|h=4dacd96fdf,veh_passenger,1684.0,6768.0,5084.0
truck967,40139504#0->-39838657#1|n=36|h=baca9020f0,truck_truck,942.0,6768.0,5826.0
veh7450,521705694#0->513087668|n=19|h=ebdd9863ae,veh_passenger,5665.0,6769.0,1104.0
veh8160,1214520074#0->515126385#3|n=10|h=b4f1dd0209,veh_passenger,3788.0,6769.0,2981.0
veh15336,14924729#3->511187807|n=17|h=8d849950f7,veh_passenger,1494.0,6770.0,5276.0
veh20351,666886081->515138054|n=12|h=b8cd4cc565,veh_passenger,2150.0,6772.0,4622.0
veh3712,513082641#2->39838530|n=18|h=25ab253113,veh_passenger,363.0,6773.0,6410.0
bus2591,50323229#10->-515136609|n=60|h=89670fe1ce,bus_bus,3317.0,6773.0,3456.0
veh3093,-50323229#11->-47224972#1|n=48|h=8daf1b27b4,veh_passenger,302.0,6774.0,6472.0
bus1816,279209078->178583158|n=32|h=25a3db389b,bus_bus,3026.0,6774.0,3748.0
bus4514,-240666072#1->-1064476625|n=45|h=7c59c44512,bus_bus,1697.0,6774.0,5077.0
motorcycle4073,1234244925#2->1214520073#1|n=3|h=4ec769c05b,motorcycle_motorcycle,2775.0,6774.0,3999.0
veh7042,509646062->509646062|n=1|h=2349bd176e,veh_passenger,5104.0,6775.0,1671.0
veh7213,509646059->1235754993#1|n=30|h=39d9a974fd,veh_passenger,703.0,6775.0,6072.0
veh1190,15419875#0->479863106#2|n=14|h=921e33db0e,veh_passenger,117.0,6776.0,6659.0
bus6734,142741729#1->509524227#1|n=30|h=555d33c191,bus_bus,2530.0,6776.0,4246.0
bus1718,1075505400#1->437445539#1|n=52|h=19bffec589,bus_bus,647.0,6777.0,6130.0
bus2433,515126302->39920550#1|n=43|h=905495f303,bus_bus,920.0,6777.0,5857.0
veh4797,482569917#0->-474143552#4|n=27|h=3bf2ee49eb,veh_passenger,468.0,6778.0,6310.0
bus2325,428730813#0->71310791|n=54|h=afe981ab52,bus_bus,875.0,6778.0,5903.0
veh8353,513272950#0->10628444#2|n=20|h=5304dd0338,veh_passenger,814.0,6778.0,5964.0
veh15734,15419906#0->1068434257|n=26|h=37407d392b,veh_passenger,3208.0,6779.0,3571.0
veh8825,-1260485931#1->-1204070283#0|n=19|h=4af0b61197,veh_passenger,860.0,6781.0,5921.0
